"commentUrl","id","likesCount","media/first_party_cdn_proxied_images/fixed_height/url","media/id","media/images/fixed_height/url","owner/fbid_v2","owner/full_name","owner/id","owner/is_mentionable","owner/is_private","owner/is_verified","owner/latest_reel_media","owner/profile_pic_id","owner/profile_pic_url","owner/username","ownerProfilePicUrl","ownerUsername","postUrl","replies","repliesCount","text","timestamp"
"https://www.instagram.com/p/DWizFOAEyze/c/17999064155947728","17999064155947728","0",,,,"17841405827532089",,"5776714251",,,"false",,,"https://scontent-lga3-1.cdninstagram.com/v/t51.82787-19/587355759_18381870331194252_7464245662171734538_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NjAuQzMifQ%3D%3D&_nc_ohc=zbI9x7uk57kQ7kNvwG_CKes&_nc_oc=AdogiTg6PqnA2PcdYrFIMpcM3722dWa3yhuNdJgAtS1vNyGIzbLeKpB4hoYL8UxAy3g&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af8Ogp4bcvSBH3R6S0mR4oZNkYkaswjAsnf-oQxSTzf96A&oe=6A2892A6","madyonomad","https://scontent-lga3-1.cdninstagram.com/v/t51.82787-19/587355759_18381870331194252_7464245662171734538_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NjAuQzMifQ%3D%3D&_nc_ohc=zbI9x7uk57kQ7kNvwG_CKes&_nc_oc=AdogiTg6PqnA2PcdYrFIMpcM3722dWa3yhuNdJgAtS1vNyGIzbLeKpB4hoYL8UxAy3g&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_gid=D60sqSImNoPdSC-DP6uW_Q&_nc_ss=72a8c&oh=00_Af8Ogp4bcvSBH3R6S0mR4oZNkYkaswjAsnf-oQxSTzf96A&oe=6A2892A6","madyonomad","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"mohon info untuk Promo pasang baru PDAM di HUT Surabaya","2026-05-05T03:33:47.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18447930889115673","18447930889115673","0",,,,"17841451274416853",,"51174829147",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.2885-19/457752215_1975371586237247_6748806013605778322_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=P967OsqILukQ7kNvwEC0a1n&_nc_oc=AdpCxXWpXzGoZfPWoadxA9G-V3pFncyzQw3tQ3DWnHpAQy1jTAubjQujtJphMTgqM9k&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ss=72a8c&oh=00_Af8Jnp-np1UEqfReoqU7KxVA8Jg8mWh5KVRgUvuNYEOLVg&oe=6A28924A","maulana_mahgriby88","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-19/457752215_1975371586237247_6748806013605778322_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=P967OsqILukQ7kNvwEC0a1n&_nc_oc=AdpCxXWpXzGoZfPWoadxA9G-V3pFncyzQw3tQ3DWnHpAQy1jTAubjQujtJphMTgqM9k&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ss=72a8c&oh=00_Af8Jnp-np1UEqfReoqU7KxVA8Jg8mWh5KVRgUvuNYEOLVg&oe=6A28924A","maulana_mahgriby88","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"Info ada promo","2026-05-04T12:23:27.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/17925222201302912","17925222201302912","0",,,,"17841412119073133",,"12025067969",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.2885-19/462864174_1685505332304505_8066869288960851240_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=3PmjFaPO8VkQ7kNvwGhAzcr&_nc_oc=Adq7zULJjdj4ueC1itNx7Cww-tnWqnmpHWMsOqE0dMTJhCvoxzidT190Ju6uVgqCSQA&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ss=72a8c&oh=00_Af8_7Hgko-CQGZzlH1jRrSxCV7DzbbAh4VeKG-bR6pTroQ&oe=6A2881E9","abdulrachmansetiawan","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-19/462864174_1685505332304505_8066869288960851240_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=3PmjFaPO8VkQ7kNvwGhAzcr&_nc_oc=Adq7zULJjdj4ueC1itNx7Cww-tnWqnmpHWMsOqE0dMTJhCvoxzidT190Ju6uVgqCSQA&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ss=72a8c&oh=00_Af8_7Hgko-CQGZzlH1jRrSxCV7DzbbAh4VeKG-bR6pTroQ&oe=6A2881E9","abdulrachmansetiawan","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"call center tidak bisa dihubgi kenapa ya","2026-05-02T04:53:01.000Z"
"https://www.instagram.com/p/DWizFOAEyze/c/18081572831119256","18081572831119256","0",,,,"17841437662291174",,"37609399409",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/336155520_761096038651074_5249366685998507891_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NjAuQzMifQ%3D%3D&_nc_ohc=-pi9mRRpG_4Q7kNvwGVIJe3&_nc_oc=AdqRKOwWubhulw0fPdWvK1PQBBhg_cRFepu7lrzergE3LGwaS6_3fs76pZbYz6w4J-w&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af-ODau4_OfT-oDu0hALsJJH53ovimpEDrOLhsTJDEV_7A&oe=6A289A3C","rukmana2305","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/336155520_761096038651074_5249366685998507891_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NjAuQzMifQ%3D%3D&_nc_ohc=-pi9mRRpG_4Q7kNvwGVIJe3&_nc_oc=AdqRKOwWubhulw0fPdWvK1PQBBhg_cRFepu7lrzergE3LGwaS6_3fs76pZbYz6w4J-w&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af-ODau4_OfT-oDu0hALsJJH53ovimpEDrOLhsTJDEV_7A&oe=6A289A3C","rukmana2305","https://www.instagram.com/pdamsuryasembada/reel/DWizFOAEyze/",,,"Promo pasang baru kapan kak","2026-05-02T00:54:37.000Z"
"https://www.instagram.com/p/DWIZoXtEx5A/c/18197774059340641","18197774059340641","0",,,,"17841404761878793",,"4630350729",,,"false",,,"https://scontent-ord5-2.cdninstagram.com/v/t51.82787-19/566254251_18368347957158730_7396529228074825328_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=t2x4dycXGyUQ7kNvwHLz0rU&_nc_oc=AdoFdnSX3zUtX_0LBnvM_LjYfw7CJorjRaOGsCyqM7AZCHSSOnFycr-G9hz_sOYwuvU&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_gid=F4RtlF9_P5lRojiaiVSyIQ&_nc_ss=7ca8c&oh=00_Af9IZkAJeSeHGglhOd_PaiGXTUMxIGxEWZD5--I1PHBGdg&oe=6A28A973","evimomsabila","https://scontent-ord5-2.cdninstagram.com/v/t51.82787-19/566254251_18368347957158730_7396529228074825328_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=t2x4dycXGyUQ7kNvwHLz0rU&_nc_oc=AdoFdnSX3zUtX_0LBnvM_LjYfw7CJorjRaOGsCyqM7AZCHSSOnFycr-G9hz_sOYwuvU&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_gid=F4RtlF9_P5lRojiaiVSyIQ&_nc_ss=7ca8c&oh=00_Af9IZkAJeSeHGglhOd_PaiGXTUMxIGxEWZD5--I1PHBGdg&oe=6A28A973","evimomsabila","https://www.instagram.com/pdamsuryasembada/reel/DWIZoXtEx5A/",,,"Alhamdulillah, Selamat Merayakan Hari Raya Idulfitri 1447 H, Terima kasih PERUMDA Surya Sembada Kota Surabaya telah memberikan pelayanan menyediakan air bersih utk semua warga Surabaya","2026-03-22T16:03:24.000Z"
"https://www.instagram.com/p/DWIZoXtEx5A/c/18079118213527117","18079118213527117","0",,,,"17841401758810506",,"32442627",,,"false",,,"https://scontent-ord5-3.cdninstagram.com/v/t51.2885-19/332328503_155642953984271_6061734367729564370_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41NjIuQzMifQ%3D%3D&_nc_ohc=o49ovU9SHQMQ7kNvwGLGZIE&_nc_oc=AdpZ5Ipt64tiuE47TL5_Qt5Fv6FVBQMvy8rirVEzNiYhgzTy_l8s2jMRKklxGOLRWaU&_nc_zt=24&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af_qZsQ3orTaIIgqJS34zVa1biC-BGhgfT6WxmwZAVRdOw&oe=6A28952E","riyanwahyu","https://scontent-ord5-3.cdninstagram.com/v/t51.2885-19/332328503_155642953984271_6061734367729564370_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41NjIuQzMifQ%3D%3D&_nc_ohc=o49ovU9SHQMQ7kNvwGLGZIE&_nc_oc=AdpZ5Ipt64tiuE47TL5_Qt5Fv6FVBQMvy8rirVEzNiYhgzTy_l8s2jMRKklxGOLRWaU&_nc_zt=24&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af_qZsQ3orTaIIgqJS34zVa1biC-BGhgfT6WxmwZAVRdOw&oe=6A28952E","riyanwahyu","https://www.instagram.com/pdamsuryasembada/reel/DWIZoXtEx5A/",,,"🙏🏼🙏🏼🙏🏼","2026-03-21T05:15:10.000Z"
"https://www.instagram.com/p/DWIZoXtEx5A/c/18389775997154450","18389775997154450","0","https://cdn.fbsbx.com/v/t59.2708-21/516856342_1686443475388280_4568535130060086915_n.gif?_nc_cat=111&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=Nl4WwNa4tv4Q7kNvwHCr1GG&_nc_oc=AdrNj1uMljI-anJ6antERm0-IcMOGvthkV7D25sTW1zg_U0F1Wu1UnCIRtFnlfdk0Yw&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=F4RtlF9_P5lRojiaiVSyIQ&_nc_ss=7ca8c&oh=03_Q7cD5gEVs_PCja3Gtzw_6MY_vuT_HSU-jbZ5buprESlJw6ZNWg&oe=6A249082","1672898440791825","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841402256602262",,"2178099220",,,"false",,,"https://scontent-ord5-2.cdninstagram.com/v/t51.2885-19/482758906_666728449032201_4371567849612805045_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=2n_tRjCi5hoQ7kNvwETf5X0&_nc_oc=AdpL2EE8yJSGga1acolngk44EGUNDLH9tnYMyOp33URMZ9YXncmHyZG6y7raLlx6vP4&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af8ywvYWsYW3cpjaayIrP0OAXIZ2ilegtlcBOB_1VJ4g8Q&oe=6A289A1A","damaxrif","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-19/482758906_666728449032201_4371567849612805045_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=2n_tRjCi5hoQ7kNvwETf5X0&_nc_oc=AdpL2EE8yJSGga1acolngk44EGUNDLH9tnYMyOp33URMZ9YXncmHyZG6y7raLlx6vP4&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af8ywvYWsYW3cpjaayIrP0OAXIZ2ilegtlcBOB_1VJ4g8Q&oe=6A289A1A","damaxrif","https://www.instagram.com/pdamsuryasembada/reel/DWIZoXtEx5A/",,,"","2026-03-21T04:52:22.000Z"
"https://www.instagram.com/p/DWIZoXtEx5A/c/18386111353087336","18386111353087336","0","https://cdn.fbsbx.com/v/t59.2708-21/645680345_955438920320398_494186758775343377_n.gif?_nc_cat=106&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=UXjabWC5zJAQ7kNvwFKVy2v&_nc_oc=Adp-Sqf1bqrLJe5aBspYfjXm2aqvnenP43AAfzI7JtmluTVqXE3IUwwPsyy7ZF4MNCs&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=F4RtlF9_P5lRojiaiVSyIQ&_nc_ss=7ca8c&oh=03_Q7cD5gEqEP-rvAHLcBMpUEGg9nw_kBb6HEOnCNZuAuKTWDFTAA&oe=6A249259","1289596239760669","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841407639434358",,"7634870647",,,"false",,,"https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/625111536_18309677332254648_6762891492311049751_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=n4AnbBqI2SEQ7kNvwFuyfv-&_nc_oc=AdoKi0ibi2CSlIbV5hg9oZj4fFu9L-KPtoyRBdn6M4lR646sRul-aKlwVLZO7K76pzU&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=F4RtlF9_P5lRojiaiVSyIQ&_nc_ss=7ca8c&oh=00_Af8NX3JNPn5cOk3f9fMVeqmBhxXK04i59Q3ji84SUAPgdQ&oe=6A28A558","megiikkk","https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/625111536_18309677332254648_6762891492311049751_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=n4AnbBqI2SEQ7kNvwFuyfv-&_nc_oc=AdoKi0ibi2CSlIbV5hg9oZj4fFu9L-KPtoyRBdn6M4lR646sRul-aKlwVLZO7K76pzU&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=F4RtlF9_P5lRojiaiVSyIQ&_nc_ss=7ca8c&oh=00_Af8NX3JNPn5cOk3f9fMVeqmBhxXK04i59Q3ji84SUAPgdQ&oe=6A28A558","megiikkk","https://www.instagram.com/pdamsuryasembada/reel/DWIZoXtEx5A/",,,"","2026-03-21T04:05:57.000Z"
"https://www.instagram.com/p/DWIZoXtEx5A/c/17961630855065827","17961630855065827","0","https://cdn.fbsbx.com/v/t59.2708-21/654829303_1440036740917787_1435778270840762343_n.gif?_nc_cat=106&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=pj799mlnqqIQ7kNvwEf4sI5&_nc_oc=AdpqOwWLRhcjk-kBcXmc5T_6cZ3uEOhdpzTDHy0IPF1OCoGQSALc2zUUjNGdcuk1Hds&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=F4RtlF9_P5lRojiaiVSyIQ&_nc_ss=7ca8c&oh=03_Q7cD5gHgPVxGmnDtKcZFajUXaUWgSGVyFlkIfsm4iMcS7Aac5w&oe=6A24A179","1433829301566697","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841403446055213",,"3481706868",,,"false",,,"https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwErveas&_nc_oc=AdoBYGjIlEOBRPebXpkx6c1uYpFzc69cDIwu9D-ujEtxtEcTIs4HJvWI-WF7lyLciqM&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=F4RtlF9_P5lRojiaiVSyIQ&_nc_ss=7ca8c&oh=00_Af-FGhIy64xe40lpoX_iHcMZjJEslmpUP1HuOD7eO6x_iw&oe=6A28ABD6","dewaamln","https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwErveas&_nc_oc=AdoBYGjIlEOBRPebXpkx6c1uYpFzc69cDIwu9D-ujEtxtEcTIs4HJvWI-WF7lyLciqM&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=F4RtlF9_P5lRojiaiVSyIQ&_nc_ss=7ca8c&oh=00_Af-FGhIy64xe40lpoX_iHcMZjJEslmpUP1HuOD7eO6x_iw&oe=6A28ABD6","dewaamln","https://www.instagram.com/pdamsuryasembada/reel/DWIZoXtEx5A/",,,"","2026-03-21T03:50:57.000Z"
"https://www.instagram.com/p/DVV-tSyE762/c/18093924305051870","18093924305051870","0",,,,"17841403986877190",,"4057524895",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.82787-19/619216101_18400921837132896_4302839312505201608_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=3YZ3s8-Jj9EQ7kNvwEsAIR7&_nc_oc=Adot4yaVjPQ_w1MsE1c78KoesDqmZgVtND0qS6p-vF3X9KIxnb7QqTzCFoG43zxW7vU&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=tDohJydEAVcsIlV8pD2uzA&_nc_ss=7ba8c&oh=00_Af8Gqso_RnbtlaXemfTVXYR5KLxvVMRep04zG9ibsguVug&oe=6A2882F9","ijum111","https://scontent-lga3-2.cdninstagram.com/v/t51.82787-19/619216101_18400921837132896_4302839312505201608_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=3YZ3s8-Jj9EQ7kNvwEsAIR7&_nc_oc=Adot4yaVjPQ_w1MsE1c78KoesDqmZgVtND0qS6p-vF3X9KIxnb7QqTzCFoG43zxW7vU&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=tDohJydEAVcsIlV8pD2uzA&_nc_ss=7ba8c&oh=00_Af8Gqso_RnbtlaXemfTVXYR5KLxvVMRep04zG9ibsguVug&oe=6A2882F9","ijum111","https://www.instagram.com/pdamsuryasembada/p/DVV-tSyE762/",,,"Kedungcowek kok keruh pak air nya","2026-03-03T12:47:28.000Z"
"https://www.instagram.com/p/DVV-tSyE762/c/17908993236347039","17908993236347039","0",,,,"17841477651468254",,"77586036382",,,"false",,,"https://scontent-lga3-1.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwGTGWmV&_nc_oc=AdppGF3joJhoECwHgh8pE-9t1rYPC5zkoGOlvh3226ei_PGFDoa1zPsj4yZRHNC6viE&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_gid=tDohJydEAVcsIlV8pD2uzA&_nc_ss=7ba8c&oh=00_Af9hPqrvjJfaa7BLv_qzokarDvJlnsQFCM5ROR4GXGFg7g&oe=6A2896BD","milajudgee","https://scontent-lga3-1.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwGTGWmV&_nc_oc=AdppGF3joJhoECwHgh8pE-9t1rYPC5zkoGOlvh3226ei_PGFDoa1zPsj4yZRHNC6viE&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_gid=tDohJydEAVcsIlV8pD2uzA&_nc_ss=7ba8c&oh=00_Af9hPqrvjJfaa7BLv_qzokarDvJlnsQFCM5ROR4GXGFg7g&oe=6A2896BD","milajudgee","https://www.instagram.com/pdamsuryasembada/p/DVV-tSyE762/",,,"Laporan sudah sering gak ada yg respon.. Daerah simo langit iku tolong di cek @pdamsuryasembada  nunggu laporan brpa bulan","2026-03-03T00:55:28.000Z"
"https://www.instagram.com/p/DVV-tSyE762/c/18414376627193722","18414376627193722","0",,,,"17841477651468254",,"77586036382",,,"false",,,"https://scontent-lga3-1.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwGTGWmV&_nc_oc=AdppGF3joJhoECwHgh8pE-9t1rYPC5zkoGOlvh3226ei_PGFDoa1zPsj4yZRHNC6viE&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_gid=tDohJydEAVcsIlV8pD2uzA&_nc_ss=7ba8c&oh=00_Af9hPqrvjJfaa7BLv_qzokarDvJlnsQFCM5ROR4GXGFg7g&oe=6A2896BD","milajudgee","https://scontent-lga3-1.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwGTGWmV&_nc_oc=AdppGF3joJhoECwHgh8pE-9t1rYPC5zkoGOlvh3226ei_PGFDoa1zPsj4yZRHNC6viE&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_gid=tDohJydEAVcsIlV8pD2uzA&_nc_ss=7ba8c&oh=00_Af9hPqrvjJfaa7BLv_qzokarDvJlnsQFCM5ROR4GXGFg7g&oe=6A2896BD","milajudgee","https://www.instagram.com/pdamsuryasembada/p/DVV-tSyE762/",,,"Simo langit air e keluar kecil bahkan g ada air.. Ini knp lagi ya.. Kok sering sekali daerah simo langit g ada air. Sdh brp hari ini.. Giliran telat bayar kenak denda.. Jam piye seh kerja e PDAM asline iki.. Mosok selalu gini tiap bulan simo langit g ada air.. G usah dibayar air tagihan air nya toh ujungny air ga ada","2026-03-03T00:53:02.000Z"
"https://www.instagram.com/p/DVV-tSyE762/c/18384554581152352","18384554581152352","0",,,,"17841401471703103",,"1478641056",,,"false",,,"https://scontent-lga3-1.cdninstagram.com/v/t51.2885-19/286262099_419592040018567_3259450183134991165_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjMuQzMifQ%3D%3D&_nc_ohc=A3U16yu-F1gQ7kNvwEM7kbn&_nc_oc=AdoQC-LfPMW-duB6JNHp68hqHnaGrKUD-_zryNi5h_Hxh3Oan1cesN9EVfJyxpVW1ak&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ss=7ba8c&oh=00_Af-YZpS5IXmy_eR7IFfJhEHXf0bfe_DTvdEPYX-9pq-uhA&oe=6A28825F","clie_azri","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-19/286262099_419592040018567_3259450183134991165_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjMuQzMifQ%3D%3D&_nc_ohc=A3U16yu-F1gQ7kNvwEM7kbn&_nc_oc=AdoQC-LfPMW-duB6JNHp68hqHnaGrKUD-_zryNi5h_Hxh3Oan1cesN9EVfJyxpVW1ak&_nc_zt=24&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ss=7ba8c&oh=00_Af-YZpS5IXmy_eR7IFfJhEHXf0bfe_DTvdEPYX-9pq-uhA&oe=6A28825F","clie_azri","https://www.instagram.com/pdamsuryasembada/p/DVV-tSyE762/",,,"@pdamsuryasembada  tolong perak timur. Air  mati sedari. Jumat Sampek detik ini telpon bolak balik call center NIHILLLLLLLLL","2026-03-02T07:04:39.000Z"
